gene_id	1_4_ctrl_RP1	2_4_Tam_RP1	3_4_ctrl_RP2	4_4_Tam_RP2	5_4D_RP1	6_4DT_RP1	7_4D_RP2	8_4DT_RP2	9_4D_L_CPT_RP1	10_4DT_L_CPT_RP1	11_4D_L_CPT_RP2	12_4DT_L_CPT_RP2	13_4D_H_CPT_RP1	14_4DT_H_CPT_RP1	15_4D_H_CPT_RP2	16_4DT_H_CPT_RP2	17_24_ctrl_RP1	18_24_Tam_RP1	19_24_ctrl_RP2	20_24_Tam_RP2	21_24D_RP1	22_24DT_RP1	23_24D_RP2	24_24DT_RP2	25_24D_L_CPT_RP1	26_24DT_L_CPT_RP1	27_24D_L_CPT_RP2	28_24DT_L_CPT_RP2	29_24D_H_CPT_RP1	30_24DT_H_CPT_RP1	31_24D_H_CPT_RP2	32_24DT_H_CPT_RP2
ENSG00000000003_TSPAN6	946.0	795.0	891.0	920.0	807.0	979.0	812.0	982.0	890.0	1010.0	822.0	812.0	762.0	776.0	778.0	956.0	801.0	689.0	788.0	769.0	616.0	452.0	746.0	383.0	1309.0	762.0	1547.0	672.0	521.0	177.0	451.0	192.0
ENSG00000000005_TNMD	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ENSG00000000419_DPM1	1092.0	924.0	984.0	1177.0	731.0	1227.0	921.0	1259.0	774.0	1064.0	641.0	695.0	416.0	546.0	479.0	713.0	670.0	653.0	673.0	735.0	604.0	434.0	730.0	456.0	876.0	602.0	1042.0	572.0	386.0	183.0	368.0	239.0
ENSG00000000457_SCYL3	496.0	418.0	485.0	494.0	380.0	360.0	417.0	354.0	316.0	266.0	266.0	196.0	98.0	127.0	81.0	102.0	457.0	501.0	528.0	548.0	457.0	405.0	533.0	460.0	446.0	402.0	390.0	383.0	395.0	366.0	441.0	444.0
ENSG00000000460_C1orf112	426.0	337.0	374.0	419.0	269.0	612.0	333.0	544.0	115.0	171.0	129.0	150.0	115.0	184.0	131.0	199.0	278.0	380.0	308.0	404.0	481.0	385.0	515.0	437.0	438.0	363.0	486.0	334.0	220.0	289.0	258.0	318.0
ENSG00000000938_FGR	3.0	2.0	3.0	4.0	1.0	3.0	2.0	2.0	1.0	0.0	3.0	2.0	6.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	0.0	1.0	0.0	3.0	2.0	3.0	1.0	3.0	3.0
ENSG00000000971_CFH	333.0	209.0	339.0	296.0	237.0	236.0	284.0	215.0	273.92	299.0	286.0	244.0	361.0	332.0	379.0	405.0	439.0	286.0	451.0	329.0	218.0	155.0	285.0	126.0	312.0	157.0	369.0	187.0	216.0	133.0	215.0	154.0
ENSG00000001036_FUCA2	3649.0	3554.0	3402.0	4006.0	2449.0	4163.0	3486.0	4036.0	3120.0	3602.0	2984.0	2820.0	2654.0	3269.0	3115.0	3937.0	2299.0	2727.0	2591.0	2968.0	2582.0	2019.0	3177.0	1927.0	4065.0	2518.0	4754.0	2427.0	1510.0	982.0	1376.0	1238.0
ENSG00000001084_GCLC	4731.0	3999.0	4161.0	4817.0	3524.0	4136.0	3936.0	4156.0	1434.0	1865.0	1387.22	1453.0	839.0	994.0	847.0	1155.0	2356.0	2255.0	2493.0	2442.0	2921.0	2327.04	3324.0	2280.07	2148.17	1785.0	2349.0	1654.0	1458.17	1236.11	1641.0	1539.0
ENSG00000001167_NFYA	1106.0	1076.0	951.0	1191.0	771.0	1271.0	986.0	1261.0	1313.0	1573.0	1233.0	1133.0	240.0	395.0	200.0	301.0	850.0	727.0	873.0	839.0	741.0	636.0	834.0	655.0	1093.0	809.0	1281.0	771.0	1009.0	596.0	899.0	745.0
