gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes
ENSG00000282885_AL627171.2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,20.268003415003598,20.163099672075873,1,1,0,0.002868617326448652,head,24,None_Dox,MYC,None_CPT,1,17430
ENSG00000198804_MT-CO1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,19.043430724130744,18.9804662692276,2,2,0,0.008605851979345956,head,24,None_Dox,MYC,None_CPT,2,17430
ENSG00000251562_MALAT1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,18.964278462201598,18.797118509185218,3,3,0,0.014343086632243257,head,24,None_Dox,MYC,None_CPT,3,17430
ENSG00000156508_EEF1A1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,18.410823623799306,18.36740471297945,4,4,0,0.020080321285140562,head,24,None_Dox,MYC,None_CPT,4,17430
ENSG00000259001_AL355075.4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,18.197892627987233,17.94938310405341,5,5,0,0.02581755593803786,head,24,None_Dox,MYC,None_CPT,5,17430
ENSG00000198938_MT-CO3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,17.63948939400862,17.648578630737944,6,6,0,0.031554790590935175,head,24,None_Dox,MYC,None_CPT,6,17430
ENSG00000269900_RMRP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,17.600218330067403,17.51046074396038,7,8,-1,0.037292025243832475,head,24,None_Dox,MYC,None_CPT,7,17430
ENSG00000198712_MT-CO2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,17.49624907394051,17.474744161286708,8,9,-1,0.04302925989672978,head,24,None_Dox,MYC,None_CPT,8,17430
ENSG00000198886_MT-ND4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,17.453362442615948,17.60457804486728,9,7,2,0.04876649454962708,head,24,None_Dox,MYC,None_CPT,9,17430
ENSG00000167996_FTH1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,17.223482055596648,17.144742264327597,10,10,0,0.05450372920252438,head,24,None_Dox,MYC,None_CPT,10,17430
ENSG00000171346_KRT15,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,17.05841784201302,16.783742773700702,11,14,-3,0.06024096385542169,head,24,None_Dox,MYC,None_CPT,11,17430
ENSG00000167658_EEF2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.948464220484592,16.870154831125944,12,12,0,0.065978198508319,head,24,None_Dox,MYC,None_CPT,12,17430
ENSG00000198727_MT-CYB,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.948071571337536,16.986873790798235,13,11,2,0.0717154331612163,head,24,None_Dox,MYC,None_CPT,13,17430
ENSG00000124942_AHNAK,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.61259424183561,16.81041461922603,14,13,1,0.0774526678141136,head,24,None_Dox,MYC,None_CPT,14,17430
ENSG00000125730_C3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.5744145678107,16.49752564920518,15,16,-1,0.0831899024670109,head,24,None_Dox,MYC,None_CPT,15,17430
ENSG00000198763_MT-ND2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.450027337140853,16.41592956506892,16,17,-1,0.08892713711990821,head,24,None_Dox,MYC,None_CPT,16,17430
ENSG00000198899_MT-ATP6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.33483057641601,16.5117232407004,17,15,2,0.09466437177280551,head,24,None_Dox,MYC,None_CPT,17,17430
ENSG00000198786_MT-ND5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.290310594557162,16.338422201568555,18,18,0,0.1004016064257028,head,24,None_Dox,MYC,None_CPT,18,17430
ENSG00000181143_MUC16,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.223081864346153,15.861989788290254,19,23,-4,0.10613884107860011,head,24,None_Dox,MYC,None_CPT,19,17430
ENSG00000133112_TPT1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.18653062124394,16.083812375280704,20,19,1,0.11187607573149741,head,24,None_Dox,MYC,None_CPT,20,17430
ENSG00000140988_RPS2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.158188012260702,16.072971980803942,21,20,1,0.11761331038439471,head,24,None_Dox,MYC,None_CPT,21,17430
ENSG00000135480_KRT7,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.100765842002502,16.06052016270247,22,21,1,0.12335054503729204,head,24,None_Dox,MYC,None_CPT,22,17430
ENSG00000142541_RPL13A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,16.097724389566558,16.049562830636173,23,22,1,0.12908777969018934,head,24,None_Dox,MYC,None_CPT,23,17430
ENSG00000198888_MT-ND1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.969877098507151,15.790602229570316,24,30,-6,0.13482501434308664,head,24,None_Dox,MYC,None_CPT,24,17430
ENSG00000089157_RPLP0,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.873918180244722,15.84287353897599,25,27,-2,0.14056224899598393,head,24,None_Dox,MYC,None_CPT,25,17430
ENSG00000205426_KRT81,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.868078149915231,15.602053016937072,26,33,-7,0.14629948364888123,head,24,None_Dox,MYC,None_CPT,26,17430
ENSG00000100316_RPL3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.861789913300047,15.856955171655311,27,24,3,0.15203671830177856,head,24,None_Dox,MYC,None_CPT,27,17430
ENSG00000070756_PABPC1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.816909378483725,15.8211269055093,28,29,-1,0.15777395295467586,head,24,None_Dox,MYC,None_CPT,28,17430
ENSG00000174444_RPL4,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.79681369108675,15.824570989878383,29,28,1,0.16351118760757316,head,24,None_Dox,MYC,None_CPT,29,17430
ENSG00000111640_GAPDH,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.7538108254703,15.844852109338708,30,26,4,0.16924842226047046,head,24,None_Dox,MYC,None_CPT,30,17430
ENSG00000161016_RPL8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.646110656393361,15.626682168304667,31,31,0,0.17498565691336776,head,24,None_Dox,MYC,None_CPT,31,17430
ENSG00000254772_EEF1G,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.64345225076803,15.608421070162663,32,32,0,0.18072289156626506,head,24,None_Dox,MYC,None_CPT,32,17430
ENSG00000167653_PSCA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.622095578522746,14.563732589506873,33,94,-61,0.18646012621916236,head,24,None_Dox,MYC,None_CPT,33,17430
ENSG00000272398_CD24,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.564646330876894,15.153479719201922,34,48,-14,0.19219736087205966,head,24,None_Dox,MYC,None_CPT,34,17430
ENSG00000148303_RPL7A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.527442764262474,15.541444097227881,35,35,0,0.19793459552495696,head,24,None_Dox,MYC,None_CPT,35,17430
ENSG00000109971_HSPA8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.479924858603411,15.553437056314172,36,34,2,0.20367183017785426,head,24,None_Dox,MYC,None_CPT,36,17430
ENSG00000117984_CTSD,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.468372811829562,15.20332229210863,37,45,-8,0.20940906483075156,head,24,None_Dox,MYC,None_CPT,37,17430
ENSG00000167526_RPL13,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.415971577679791,15.372948578416722,38,37,1,0.21514629948364886,head,24,None_Dox,MYC,None_CPT,38,17430
ENSG00000178209_PLEC,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.380610254236686,15.513965515858438,39,36,3,0.22088353413654616,head,24,None_Dox,MYC,None_CPT,39,17430
ENSG00000174748_RPL15,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.329430508584126,15.243300333119237,40,43,-3,0.22662076878944346,head,24,None_Dox,MYC,None_CPT,40,17430
ENSG00000137154_RPS6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.305280242492657,15.31122113585088,41,38,3,0.23235800344234078,head,24,None_Dox,MYC,None_CPT,41,17430
ENSG00000204628_RACK1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.25747092422407,15.245635608888104,42,42,0,0.2380952380952381,head,24,None_Dox,MYC,None_CPT,42,17430
ENSG00000145425_RPS3A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.249458303415057,15.250004530445976,43,41,2,0.2438324727481354,head,24,None_Dox,MYC,None_CPT,43,17430
ENSG00000149273_RPS3,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.17112162876598,15.25929284168297,44,40,4,0.24956970740103274,head,24,None_Dox,MYC,None_CPT,44,17430
ENSG00000229117_RPL41,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.159082379110679,15.117309030954965,45,50,-5,0.25530694205393,head,24,None_Dox,MYC,None_CPT,45,17430
ENSG00000067225_PKM,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.141582904801728,15.142652351508422,46,49,-3,0.26104417670682734,head,24,None_Dox,MYC,None_CPT,46,17430
ENSG00000099194_SCD,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.140748421986178,15.856255684583818,47,25,22,0.2667814113597246,head,24,None_Dox,MYC,None_CPT,47,17430
ENSG00000198034_RPS4X,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.130141531550272,15.084779403749064,48,53,-5,0.27251864601262193,head,24,None_Dox,MYC,None_CPT,48,17430
ENSG00000063046_EIF4B,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.118190817943592,15.171051711428763,49,47,2,0.27825588066551926,head,24,None_Dox,MYC,None_CPT,49,17430
ENSG00000245532_NEAT1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.11452237129695,14.838780497319178,50,68,-18,0.28399311531841653,head,24,None_Dox,MYC,None_CPT,50,17430
ENSG00000231500_RPS18,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.106585523893177,15.081471834279627,51,54,-3,0.28973034997131386,head,24,None_Dox,MYC,None_CPT,51,17430
ENSG00000147403_RPL10,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.097073466768563,14.951165927549624,52,61,-9,0.29546758462421113,head,24,None_Dox,MYC,None_CPT,52,17430
ENSG00000118849_RARRES1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.065878884774946,14.327485887620915,53,123,-70,0.30120481927710846,head,24,None_Dox,MYC,None_CPT,53,17430
ENSG00000197958_RPL12,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.03516306809821,14.946656731947344,54,62,-8,0.30694205393000573,head,24,None_Dox,MYC,None_CPT,54,17430
ENSG00000147604_RPL7,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.022690769449614,15.067857294005147,55,55,0,0.31267928858290306,head,24,None_Dox,MYC,None_CPT,55,17430
ENSG00000075624_ACTB,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.018461829875237,15.108492624455652,56,52,4,0.3184165232358004,head,24,None_Dox,MYC,None_CPT,56,17430
ENSG00000105640_RPL18A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,15.016585639377135,14.98341805835236,57,59,-2,0.32415375788869766,head,24,None_Dox,MYC,None_CPT,57,17430
ENSG00000142937_RPS8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.9546487978685,15.031335798553032,58,57,1,0.329890992541595,head,24,None_Dox,MYC,None_CPT,58,17430
ENSG00000181163_NPM1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.952600564536354,15.111461144348329,59,51,8,0.33562822719449226,head,24,None_Dox,MYC,None_CPT,59,17430
ENSG00000168028_RPSA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.951755277463443,14.974885579322194,60,60,0,0.3413654618473896,head,24,None_Dox,MYC,None_CPT,60,17430
ENSG00000187514_PTMA,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.941007809827148,15.310785859261927,61,39,22,0.34710269650028686,head,24,None_Dox,MYC,None_CPT,61,17430
ENSG00000162244_RPL29,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.888144500223536,14.865659865155465,62,65,-3,0.3528399311531842,head,24,None_Dox,MYC,None_CPT,62,17430
ENSG00000013588_GPRC5A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.865370007861513,14.413939345344158,63,111,-48,0.35857716580608145,head,24,None_Dox,MYC,None_CPT,63,17430
ENSG00000096384_HSP90AB1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.851176955973964,15.186203617590177,64,46,18,0.3643144004589788,head,24,None_Dox,MYC,None_CPT,64,17430
ENSG00000229807_XIST,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.850072915106331,14.591592262191668,65,92,-27,0.3700516351118761,head,24,None_Dox,MYC,None_CPT,65,17430
ENSG00000137818_RPLP1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.831529837163536,14.733281543369614,66,79,-13,0.3757888697647734,head,24,None_Dox,MYC,None_CPT,66,17430
ENSG00000163931_TKT,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.81054378489461,14.757247209769096,67,78,-11,0.3815261044176707,head,24,None_Dox,MYC,None_CPT,67,17430
ENSG00000089009_RPL6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.808731997326323,14.844233688086817,68,67,1,0.387263339070568,head,24,None_Dox,MYC,None_CPT,68,17430
ENSG00000198242_RPL23A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.800259230277547,14.780404252630785,69,75,-6,0.3930005737234653,head,24,None_Dox,MYC,None_CPT,69,17430
ENSG00000122406_RPL5,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.776326172850933,14.812826292426855,70,72,-2,0.3987378083763626,head,24,None_Dox,MYC,None_CPT,70,17430
ENSG00000170421_KRT8,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.773686130294362,14.831424888500777,71,69,2,0.4044750430292599,head,24,None_Dox,MYC,None_CPT,71,17430
ENSG00000197956_S100A6,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.765109716654184,14.562504473302106,72,95,-23,0.4102122776821572,head,24,None_Dox,MYC,None_CPT,72,17430
ENSG00000197756_RPL37A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.763935191147706,14.767179732208115,73,77,-4,0.4159495123350545,head,24,None_Dox,MYC,None_CPT,73,17430
ENSG00000182718_ANXA2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.755998421744408,14.825958396341413,74,70,4,0.42168674698795183,head,24,None_Dox,MYC,None_CPT,74,17430
ENSG00000169710_FASN,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.750375850219,15.23933139678273,75,44,31,0.4274239816408491,head,24,None_Dox,MYC,None_CPT,75,17430
ENSG00000163399_ATP1A1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.696967658848905,14.82225204994937,76,71,5,0.43316121629374643,head,24,None_Dox,MYC,None_CPT,76,17430
ENSG00000125691_RPL23,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.692871214256868,14.65330332466933,77,87,-10,0.4388984509466437,head,24,None_Dox,MYC,None_CPT,77,17430
ENSG00000080824_HSP90AA1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.690115714313075,14.805758310843165,78,73,5,0.44463568559954103,head,24,None_Dox,MYC,None_CPT,78,17430
ENSG00000163682_RPL9,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.675574644061715,14.610813112084822,79,90,-11,0.4503729202524383,head,24,None_Dox,MYC,None_CPT,79,17430
ENSG00000144713_RPL32,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.668591133585648,14.629188978227038,80,89,-9,0.45611015490533563,head,24,None_Dox,MYC,None_CPT,80,17430
ENSG00000138326_RPS24,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.648936504282982,14.66877430289787,81,86,-5,0.46184738955823296,head,24,None_Dox,MYC,None_CPT,81,17430
ENSG00000186468_RPS23,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.634822911415634,14.688627352941591,82,82,0,0.46758462421113023,head,24,None_Dox,MYC,None_CPT,82,17430
ENSG00000184009_ACTG1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.632573822189348,14.67115325333738,83,85,-2,0.47332185886402756,head,24,None_Dox,MYC,None_CPT,83,17430
ENSG00000108298_RPL19,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.630853778771659,14.647359418612698,84,88,-4,0.4790590935169248,head,24,None_Dox,MYC,None_CPT,84,17430
ENSG00000197746_PSAP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.618769901980535,14.308048678577453,85,128,-43,0.48479632816982215,head,24,None_Dox,MYC,None_CPT,85,17430
ENSG00000182774_RPS17,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.617951997246301,14.685022474004596,86,83,3,0.4905335628227194,head,24,None_Dox,MYC,None_CPT,86,17430
ENSG00000115112_TFCP2L1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.615912197167987,14.915479359472183,87,64,23,0.49627079747561675,head,24,None_Dox,MYC,None_CPT,87,17430
ENSG00000212907_MT-ND4L,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.613768087377112,14.800637513422217,88,74,14,0.5020080321285141,head,24,None_Dox,MYC,None_CPT,88,17430
ENSG00000142534_RPS11,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.613269048667387,14.537116711780083,89,97,-8,0.5077452667814114,head,24,None_Dox,MYC,None_CPT,89,17430
ENSG00000135486_HNRNPA1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.612820711462227,15.037829334648237,90,56,34,0.5134825014343086,head,24,None_Dox,MYC,None_CPT,90,17430
ENSG00000106211_HSPB1,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.609009845765723,14.703532834602436,91,81,10,0.519219736087206,head,24,None_Dox,MYC,None_CPT,91,17430
ENSG00000166825_ANPEP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.596337211790516,14.731965700738554,92,80,12,0.5249569707401033,head,24,None_Dox,MYC,None_CPT,92,17430
ENSG00000167978_SRRM2,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.58920398843319,14.553849324896047,93,96,-3,0.5306942053930006,head,24,None_Dox,MYC,None_CPT,93,17430
ENSG00000142192_APP,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.565142429240469,14.495987559492804,94,101,-7,0.5364314400458978,head,24,None_Dox,MYC,None_CPT,94,17430
ENSG00000143947_RPS27A,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.546722467496732,14.603773148304391,95,91,4,0.5421686746987951,head,24,None_Dox,MYC,None_CPT,95,17430
ENSG00000127022_CANX,matched,matched::24 h Ctrl__vs__24 h Tam,24 h Ctrl,24 h Tam,14.525254769763968,14.578638136387092,96,93,3,0.5479059093516925,head,24,None_Dox,MYC,None_CPT,96,17430
