gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000282885_AL627171.2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,20.574556660308886,20.197407898910946,1,1,0,0.002868617326448652,head,4,Dox,MYC,None_CPT,1,17430,,,
ENSG00000198804_MT-CO1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,18.854566717100575,18.85668050720219,2,2,0,0.008605851979345956,head,4,Dox,MYC,None_CPT,2,17430,,,
ENSG00000156508_EEF1A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,18.516817656170858,18.335479557352002,3,3,0,0.014343086632243257,head,4,Dox,MYC,None_CPT,3,17430,,,
ENSG00000251562_MALAT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,17.739509106201933,18.218513785044863,4,4,0,0.020080321285140562,head,4,Dox,MYC,None_CPT,4,17430,,,
ENSG00000259001_AL355075.4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,17.727058360143573,17.529451173586928,5,6,-1,0.02581755593803786,head,4,Dox,MYC,None_CPT,5,17430,,,
ENSG00000167996_FTH1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,17.45359587950845,17.155616673843532,6,8,-2,0.031554790590935175,head,4,Dox,MYC,None_CPT,6,17430,,,
ENSG00000269900_RMRP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,17.350304438114193,17.111966493747808,7,10,-3,0.037292025243832475,head,4,Dox,MYC,None_CPT,7,17430,,,
ENSG00000198938_MT-CO3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,17.33568841664212,17.564129766365426,8,5,3,0.04302925989672978,head,4,Dox,MYC,None_CPT,8,17430,,,
ENSG00000198886_MT-ND4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,17.18522810740422,17.11370248126068,9,9,0,0.04876649454962708,head,4,Dox,MYC,None_CPT,9,17430,,,
ENSG00000198712_MT-CO2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,17.17599669666519,17.347855963755894,10,7,3,0.05450372920252438,head,4,Dox,MYC,None_CPT,10,17430,,,
ENSG00000171346_KRT15,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,17.0819804149491,16.8970722127425,11,12,-1,0.06024096385542169,head,4,Dox,MYC,None_CPT,11,17430,,,
ENSG00000167658_EEF2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.94114700038965,16.792219893860647,12,13,-1,0.065978198508319,head,4,Dox,MYC,None_CPT,12,17430,,,
ENSG00000124942_AHNAK,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.720655784915657,16.921540068873348,13,11,2,0.0717154331612163,head,4,Dox,MYC,None_CPT,13,17430,,,
ENSG00000198727_MT-CYB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.714946952085448,16.762475997691855,14,14,0,0.0774526678141136,head,4,Dox,MYC,None_CPT,14,17430,,,
ENSG00000178209_PLEC,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.508905615213543,16.59591195688062,15,15,0,0.0831899024670109,head,4,Dox,MYC,None_CPT,15,17430,,,
ENSG00000135480_KRT7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.460060080508693,16.528159514053495,16,16,0,0.08892713711990821,head,4,Dox,MYC,None_CPT,16,17430,,,
ENSG00000198763_MT-ND2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.40558186440284,16.35441188067943,17,17,0,0.09466437177280551,head,4,Dox,MYC,None_CPT,17,17430,,,
ENSG00000205426_KRT81,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.383692090166775,16.165220850828003,18,20,-2,0.1004016064257028,head,4,Dox,MYC,None_CPT,18,17430,,,
ENSG00000125730_C3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.369427887436707,16.030147957179505,19,24,-5,0.10613884107860011,head,4,Dox,MYC,None_CPT,19,17430,,,
ENSG00000140988_RPS2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.31590343442368,16.084655541040398,20,22,-2,0.11187607573149741,head,4,Dox,MYC,None_CPT,20,17430,,,
ENSG00000198899_MT-ATP6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.275182726394267,16.278006740669532,21,18,3,0.11761331038439471,head,4,Dox,MYC,None_CPT,21,17430,,,
ENSG00000142541_RPL13A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.10724825860104,15.817868464210097,22,27,-5,0.12335054503729204,head,4,Dox,MYC,None_CPT,22,17430,,,
ENSG00000198786_MT-ND5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,16.095257827727746,16.055322763119552,23,23,0,0.12908777969018934,head,4,Dox,MYC,None_CPT,23,17430,,,
ENSG00000099194_SCD,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.914969220002618,16.15113276869682,24,21,3,0.13482501434308664,head,4,Dox,MYC,None_CPT,24,17430,,,
ENSG00000070756_PABPC1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.90152729541196,15.70693097156639,25,33,-8,0.14056224899598393,head,4,Dox,MYC,None_CPT,25,17430,,,
ENSG00000111640_GAPDH,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.885476515483072,15.972126424504463,26,25,1,0.14629948364888123,head,4,Dox,MYC,None_CPT,26,17430,,,
ENSG00000089157_RPLP0,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.85576514226068,15.72053146965277,27,32,-5,0.15203671830177856,head,4,Dox,MYC,None_CPT,27,17430,,,
ENSG00000174444_RPL4,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.854921952580874,15.788087174148519,28,29,-1,0.15777395295467586,head,4,Dox,MYC,None_CPT,28,17430,,,
ENSG00000100316_RPL3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.838784151438542,15.754524144511509,29,30,-1,0.16351118760757316,head,4,Dox,MYC,None_CPT,29,17430,,,
ENSG00000133112_TPT1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.837484100118381,15.874460129746467,30,26,4,0.16924842226047046,head,4,Dox,MYC,None_CPT,30,17430,,,
ENSG00000109971_HSPA8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.800600043829164,16.261187059057086,31,19,12,0.17498565691336776,head,4,Dox,MYC,None_CPT,31,17430,,,
ENSG00000198888_MT-ND1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.77204918527014,15.74932787898092,32,31,1,0.18072289156626506,head,4,Dox,MYC,None_CPT,32,17430,,,
ENSG00000075624_ACTB,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.761971381675774,15.640293511657095,33,35,-2,0.18646012621916236,head,4,Dox,MYC,None_CPT,33,17430,,,
ENSG00000117984_CTSD,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.753696165515507,15.316067406980846,34,46,-12,0.19219736087205966,head,4,Dox,MYC,None_CPT,34,17430,,,
ENSG00000161016_RPL8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.638680314565704,15.62596051761204,35,37,-2,0.19793459552495696,head,4,Dox,MYC,None_CPT,35,17430,,,
ENSG00000272398_CD24,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.576046371395472,15.295951426287205,36,47,-11,0.20367183017785426,head,4,Dox,MYC,None_CPT,36,17430,,,
ENSG00000169710_FASN,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.570084586166692,15.424489677999341,37,41,-4,0.20940906483075156,head,4,Dox,MYC,None_CPT,37,17430,,,
ENSG00000186081_KRT5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.531220377409813,15.793620549920128,38,28,10,0.21514629948364886,head,4,Dox,MYC,None_CPT,38,17430,,,
ENSG00000148303_RPL7A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.492505260241744,15.440831217603279,39,39,0,0.22088353413654616,head,4,Dox,MYC,None_CPT,39,17430,,,
ENSG00000167526_RPL13,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.476423646570819,15.21722567775721,40,49,-9,0.22662076878944346,head,4,Dox,MYC,None_CPT,40,17430,,,
ENSG00000067225_PKM,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.457317648641105,15.40129425208498,41,43,-2,0.23235800344234078,head,4,Dox,MYC,None_CPT,41,17430,,,
ENSG00000170421_KRT8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.434811029731584,15.65823778134069,42,34,8,0.2380952380952381,head,4,Dox,MYC,None_CPT,42,17430,,,
ENSG00000181143_MUC16,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.393434735071061,15.628040121961202,43,36,7,0.2438324727481354,head,4,Dox,MYC,None_CPT,43,17430,,,
ENSG00000174748_RPL15,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.378776224494725,15.174280892168412,44,51,-7,0.24956970740103274,head,4,Dox,MYC,None_CPT,44,17430,,,
ENSG00000137154_RPS6,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.377615451271108,15.200226932804974,45,50,-5,0.25530694205393,head,4,Dox,MYC,None_CPT,45,17430,,,
ENSG00000254772_EEF1G,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.367866606740979,15.412021712039472,46,42,4,0.26104417670682734,head,4,Dox,MYC,None_CPT,46,17430,,,
ENSG00000103257_SLC7A5,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.35948336013401,15.10045117968765,47,58,-11,0.2667814113597246,head,4,Dox,MYC,None_CPT,47,17430,,,
ENSG00000149273_RPS3,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.256282528882977,15.13693912432043,48,56,-8,0.27251864601262193,head,4,Dox,MYC,None_CPT,48,17430,,,
ENSG00000145425_RPS3A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.223780844803617,15.17009963648016,49,52,-3,0.27825588066551926,head,4,Dox,MYC,None_CPT,49,17430,,,
ENSG00000168028_RPSA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.189608722063962,14.956959053674263,50,64,-14,0.28399311531841653,head,4,Dox,MYC,None_CPT,50,17430,,,
ENSG00000115112_TFCP2L1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.186295749834379,14.893555070042815,51,71,-20,0.28973034997131386,head,4,Dox,MYC,None_CPT,51,17430,,,
ENSG00000182718_ANXA2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.14834747213359,15.4403764339772,52,40,12,0.29546758462421113,head,4,Dox,MYC,None_CPT,52,17430,,,
ENSG00000184009_ACTG1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.135347781338442,15.07395417903902,53,59,-6,0.30120481927710846,head,4,Dox,MYC,None_CPT,53,17430,,,
ENSG00000204628_RACK1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.133703063110776,15.153772158832655,54,53,1,0.30694205393000573,head,4,Dox,MYC,None_CPT,54,17430,,,
ENSG00000167653_PSCA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.132112740999194,14.526135803590947,55,98,-43,0.31267928858290306,head,4,Dox,MYC,None_CPT,55,17430,,,
ENSG00000229117_RPL41,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.1135518804678,14.966041250146436,56,63,-7,0.3184165232358004,head,4,Dox,MYC,None_CPT,56,17430,,,
ENSG00000063046_EIF4B,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.05256906934751,15.002818795132523,57,62,-5,0.32415375788869766,head,4,Dox,MYC,None_CPT,57,17430,,,
ENSG00000163931_TKT,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.050056662447002,14.880805289683202,58,72,-14,0.329890992541595,head,4,Dox,MYC,None_CPT,58,17430,,,
ENSG00000142937_RPS8,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.01777069402498,14.933793473195008,59,66,-7,0.33562822719449226,head,4,Dox,MYC,None_CPT,59,17430,,,
ENSG00000187514_PTMA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.01124880548598,15.140508866290357,60,55,5,0.3413654618473896,head,4,Dox,MYC,None_CPT,60,17430,,,
ENSG00000198034_RPS4X,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.002819897388797,15.025838030226883,61,61,0,0.34710269650028686,head,4,Dox,MYC,None_CPT,61,17430,,,
ENSG00000149925_ALDOA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,15.001896353534883,14.7072920042591,62,85,-23,0.3528399311531842,head,4,Dox,MYC,None_CPT,62,17430,,,
ENSG00000096384_HSP90AB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.99034284105677,15.228103571261627,63,48,15,0.35857716580608145,head,4,Dox,MYC,None_CPT,63,17430,,,
ENSG00000080824_HSP90AA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.971443815487731,15.400858507239123,64,44,20,0.3643144004589788,head,4,Dox,MYC,None_CPT,64,17430,,,
ENSG00000181163_NPM1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.963926133781026,15.103408161483578,65,57,8,0.3700516351118761,head,4,Dox,MYC,None_CPT,65,17430,,,
ENSG00000231500_RPS18,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.948067149236437,14.929769579349387,66,67,-1,0.3757888697647734,head,4,Dox,MYC,None_CPT,66,17430,,,
ENSG00000106211_HSPB1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.942559937690305,14.38712522613849,67,117,-50,0.3815261044176707,head,4,Dox,MYC,None_CPT,67,17430,,,
ENSG00000147604_RPL7,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.922108318071157,14.954916978522569,68,65,3,0.387263339070568,head,4,Dox,MYC,None_CPT,68,17430,,,
ENSG00000163399_ATP1A1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.897680775716156,14.904314792577129,69,69,0,0.3930005737234653,head,4,Dox,MYC,None_CPT,69,17430,,,
ENSG00000134333_LDHA,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.88899660993337,15.15101874513532,70,54,16,0.3987378083763626,head,4,Dox,MYC,None_CPT,70,17430,,,
ENSG00000096696_DSP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.88819191645781,14.927297754838987,71,68,3,0.4044750430292599,head,4,Dox,MYC,None_CPT,71,17430,,,
ENSG00000147403_RPL10,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.882886254541976,14.825301989910292,72,73,-1,0.4102122776821572,head,4,Dox,MYC,None_CPT,72,17430,,,
ENSG00000135486_HNRNPA1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.841695838661561,14.903160018105348,73,70,3,0.4159495123350545,head,4,Dox,MYC,None_CPT,73,17430,,,
ENSG00000137818_RPLP1,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.839704531105133,14.509839386497655,74,102,-28,0.42168674698795183,head,4,Dox,MYC,None_CPT,74,17430,,,
ENSG00000185567_AHNAK2,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.83314972100419,14.625856280859203,75,90,-15,0.4274239816408491,head,4,Dox,MYC,None_CPT,75,17430,,,
ENSG00000013588_GPRC5A,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.795833946215097,15.588306877414508,76,38,38,0.43316121629374643,head,4,Dox,MYC,None_CPT,76,17430,,,
ENSG00000166825_ANPEP,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.790893707796581,14.506928925032557,77,103,-26,0.4388984509466437,head,4,Dox,MYC,None_CPT,77,17430,,,
ENSG00000197958_RPL12,matched,matched::4 h D__vs__4 h DT,4 h D,4 h DT,14.754793986851187,14.727081839254001,78,80,-2,0.44463568559954103,head,4,Dox,MYC,None_CPT,78,17430,,,
