gene_id,baseline_mode,comparison_id,baseline_label,condition_label,baseline_value,condition_value,baseline_rank,condition_rank,rank_shift,baseline_percentile,band,time_h,dox,tam,cpt_level,order,n_genes,rolling_median,rolling_q25,rolling_q75
ENSG00000282885_AL627171.2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,20.129167123125498,19.95045270512969,1,1,0,0.002868617326448652,head,24,Dox,MYC,None_CPT,1,17430,,,
ENSG00000198804_MT-CO1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,18.694089873532214,18.01571029145731,2,4,-2,0.008605851979345956,head,24,Dox,MYC,None_CPT,2,17430,,,
ENSG00000251562_MALAT1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,18.479849046629454,18.359964624221,3,2,1,0.014343086632243257,head,24,Dox,MYC,None_CPT,3,17430,,,
ENSG00000156508_EEF1A1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,18.14209960422965,17.523310572385988,4,5,-1,0.020080321285140562,head,24,Dox,MYC,None_CPT,4,17430,,,
ENSG00000269900_RMRP,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,17.773280750230604,18.232875953847877,5,3,2,0.02581755593803786,head,24,Dox,MYC,None_CPT,5,17430,,,
ENSG00000259001_AL355075.4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,17.7621446469619,17.242634736357587,6,6,0,0.031554790590935175,head,24,Dox,MYC,None_CPT,6,17430,,,
ENSG00000198886_MT-ND4,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,17.432568464471927,16.777327001676493,7,10,-3,0.037292025243832475,head,24,Dox,MYC,None_CPT,7,17430,,,
ENSG00000198938_MT-CO3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,17.352051802409235,16.690892872199555,8,11,-3,0.04302925989672978,head,24,Dox,MYC,None_CPT,8,17430,,,
ENSG00000167996_FTH1,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,17.267924729246374,16.830338533218466,9,9,0,0.04876649454962708,head,24,Dox,MYC,None_CPT,9,17430,,,
ENSG00000198712_MT-CO2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,17.251490097159948,16.579818519485627,10,14,-4,0.05450372920252438,head,24,Dox,MYC,None_CPT,10,17430,,,
ENSG00000124942_AHNAK,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.987337368941894,17.017806553018133,11,8,3,0.06024096385542169,head,24,Dox,MYC,None_CPT,11,17430,,,
ENSG00000171346_KRT15,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.893404813616748,17.072744255028823,12,7,5,0.065978198508319,head,24,Dox,MYC,None_CPT,12,17430,,,
ENSG00000198727_MT-CYB,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.88630341839795,16.260266215754985,13,17,-4,0.0717154331612163,head,24,Dox,MYC,None_CPT,13,17430,,,
ENSG00000167658_EEF2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.68775627949323,16.370829530737275,14,15,-1,0.0774526678141136,head,24,Dox,MYC,None_CPT,14,17430,,,
ENSG00000198899_MT-ATP6,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.377438036082374,15.787490915458964,15,21,-6,0.0831899024670109,head,24,Dox,MYC,None_CPT,15,17430,,,
ENSG00000198763_MT-ND2,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.28314009548299,15.678186983006164,16,22,-6,0.08892713711990821,head,24,Dox,MYC,None_CPT,16,17430,,,
ENSG00000125730_C3,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.198479736616868,16.24280162211725,17,18,-1,0.09466437177280551,head,24,Dox,MYC,None_CPT,17,17430,,,
ENSG00000181143_MUC16,matched,matched::24 h D__vs__24 h DT,24 h D,24 h DT,16.099514365765344,16.661617320911155,18,12,6,0.1004016064257028,head,24,Dox,MYC,None_CPT,18,17430,,,
