gene_id,x_comparison_id,x_baseline_mode,x_baseline_label,x_condition_label,x_baseline_rank,x_condition_rank,x_rank_shift,x_band,y_comparison_id,y_baseline_mode,y_baseline_label,y_condition_label,y_baseline_rank,y_condition_rank,y_rank_shift,y_band,x_axis_label,y_axis_label
ENSG00000282885_AL627171.2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,1,1,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,1,1,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198804_MT-CO1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,2,2,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,2,2,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000156508_EEF1A1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,3,3,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,3,3,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000251562_MALAT1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,4,4,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,4,4,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000259001_AL355075.4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,5,6,-1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,5,6,-1,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198938_MT-CO3,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,6,5,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,8,5,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000167996_FTH1,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,7,9,-2,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,6,8,-2,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198712_MT-CO2,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,8,7,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,10,7,3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000198886_MT-ND4,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,9,8,1,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,9,9,0,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
ENSG00000269900_RMRP,matched::4 h Ctrl__vs__4 h Tam,matched,4 h Ctrl,4 h Tam,10,10,0,head,matched::4 h D__vs__4 h DT,matched,4 h D,4 h DT,7,10,-3,head,"Dox OFF: Tam vs Ctrl
Tam/MYC-ER ON vs OFF","Dox ON: DT vs D
Tam/MYC-ER ON vs OFF"
